ID,Pred
2015_3173_3401,1.1138593180715604
2015_3173_3408,1.1329198134529492
2015_3173_3443,1.2282222903598954
2015_3173_3449,1.244559857829659
2015_3173_3453,1.255451569476167
2015_3173_3455,1.260897425299421
2015_3177_3181,0.5042059154182738
2015_3177_3195,0.5423269061810515
2015_3177_3199,0.5532186178275594
2015_3177_3203,0.5641103294740691
2015_3177_3211,0.585893752767085
2015_3177_3234,0.6485210947345074
2015_3177_3235,0.6512440226461343
2015_3177_3241,0.6675815901158962
2015_3177_3246,0.6811962296740312
2015_3177_3251,0.6948108692321661
2015_3177_3257,0.711148436701928
2015_3177_3261,0.7220401483484359
2015_3177_3268,0.7411006437298265
2015_3177_3274,0.7574382111995884
2015_3177_3278,0.7683299228460964
2015_3177_3280,0.7737757786693503
2015_3177_3285,0.7873904182274852
2015_3177_3304,0.8391260485483997
2015_3177_3308,0.8500177601949076
2015_3177_3314,0.8663553276646695
2015_3177_3321,0.8854158230460584
2015_3177_3322,0.8881387509576854
2015_3177_3323,0.8908616788693141
2015_3177_3325,0.8963075346925681
2015_3177_3326,0.8990304626041951
2015_3177_3328,0.904476318427449
2015_3177_3329,0.907199246339076
2015_3177_3333,0.9180909579855839
2015_3177_3338,0.9317055975437188
2015_3177_3343,0.9453202371018538
2015_3177_3346,0.9534890208367347
2015_3177_3353,0.9725495162181254
2015_3177_3355,0.9779953720413793
2015_3177_3366,1.0079475790692762
2015_3177_3371,1.0215622186274111
2015_3177_3376,1.035176858185546
2015_3177_3378,1.0406227140088
2015_3177_3383,1.0542373535669367
2015_3177_3390,1.0732978489483256
2015_3177_3393,1.0814666326832065
2015_3177_3397,1.0923583443297145
2015_3177_3398,1.0950812722413414
2015_3177_3400,1.1005271280645954
2015_3177_3401,1.1032500559762224
2015_3177_3408,1.1223105513576113
2015_3177_3443,1.2176130282645574
2015_3177_3449,1.233950595734321
2015_3177_3453,1.244842307380829
2015_3177_3455,1.250288163204083
2015_3181_3195,0.5317176440857135
2015_3181_3199,0.5426093557322215
2015_3181_3203,0.5535010673787312
2015_3181_3211,0.575284490671747
2015_3181_3234,0.6379118326391694
2015_3181_3235,0.6406347605507964
2015_3181_3241,0.6569723280205583
2015_3181_3246,0.6705869675786932
2015_3181_3251,0.6842016071368281
2015_3181_3257,0.70053917460659
2015_3181_3261,0.7114308862530979
2015_3181_3268,0.7304913816344886
2015_3181_3274,0.7468289491042505
2015_3181_3278,0.7577206607507584
2015_3181_3280,0.7631665165740124
2015_3181_3285,0.7767811561321473
2015_3181_3304,0.8285167864530617
2015_3181_3308,0.8394084980995696
2015_3181_3314,0.8557460655693315
2015_3181_3321,0.8748065609507204
2015_3181_3322,0.8775294888623474
2015_3181_3323,0.8802524167739761
2015_3181_3325,0.8856982725972301
2015_3181_3326,0.8884212005088571
2015_3181_3328,0.893867056332111
2015_3181_3329,0.896589984243738
2015_3181_3333,0.907481695890246
2015_3181_3338,0.9210963354483809
2015_3181_3343,0.9347109750065158
2015_3181_3346,0.9428797587413967
2015_3181_3353,0.9619402541227874
2015_3181_3355,0.9673861099460414
2015_3181_3366,0.9973383169739382
2015_3181_3371,1.0109529565320732
2015_3181_3376,1.024567596090208
2015_3181_3378,1.030013451913462
2015_3181_3383,1.0436280914715987
2015_3181_3390,1.0626885868529876
2015_3181_3393,1.0708573705878686
2015_3181_3397,1.0817490822343765
2015_3181_3398,1.0844720101460035
2015_3181_3400,1.0899178659692574
2015_3181_3401,1.0926407938808844
2015_3181_3408,1.1117012892622733
2015_3181_3443,1.2070037661692194
2015_3181_3449,1.2233413336389831
2015_3181_3453,1.234233045285491
2015_3181_3455,1.239678901108745
2015_3195_3199,0.5054769383985395
2015_3195_3203,0.5163686500450492
2015_3195_3211,0.538152073338065
2015_3195_3234,0.6007794153054874
2015_3195_3235,0.6035023432171144
2015_3195_3241,0.6198399106868763
2015_3195_3246,0.6334545502450112
2015_3195_3251,0.6470691898031461
2015_3195_3257,0.663406757272908
2015_3195_3261,0.6742984689194159
2015_3195_3268,0.6933589643008066
2015_3195_3274,0.7096965317705685
2015_3195_3278,0.7205882434170764
2015_3195_3280,0.7260340992403304
2015_3195_3285,0.7396487387984653
2015_3195_3304,0.7913843691193797
2015_3195_3308,0.8022760807658876
2015_3195_3314,0.8186136482356495
2015_3195_3321,0.8376741436170384
2015_3195_3322,0.8403970715286654
2015_3195_3323,0.8431199994402941
2015_3195_3325,0.8485658552635481
2015_3195_3326,0.8512887831751751
2015_3195_3328,0.856734638998429
2015_3195_3329,0.859457566910056
2015_3195_3333,0.870349278556564
2015_3195_3338,0.8839639181146989
2015_3195_3343,0.8975785576728338
2015_3195_3346,0.9057473414077147
2015_3195_3353,0.9248078367891054
2015_3195_3355,0.9302536926123594
2015_3195_3366,0.9602058996402562
2015_3195_3371,0.9738205391983911
2015_3195_3376,0.987435178756526
2015_3195_3378,0.9928810345797799
2015_3195_3383,1.0064956741379167
2015_3195_3390,1.0255561695193056
2015_3195_3393,1.0337249532541866
2015_3195_3397,1.0446166649006945
2015_3195_3398,1.0473395928123215
2015_3195_3400,1.0527854486355754
2015_3195_3401,1.0555083765472024
2015_3195_3408,1.0745688719285913
2015_3195_3443,1.1698713488355375
2015_3195_3449,1.1862089163053011
2015_3195_3453,1.197100627951809
2015_3195_3455,1.202546483775063
2015_3199_3203,0.5057593879497112
2015_3199_3211,0.5275428112427271
2015_3199_3234,0.5901701532101494
2015_3199_3235,0.5928930811217764
2015_3199_3241,0.6092306485915383
2015_3199_3246,0.6228452881496732
2015_3199_3251,0.6364599277078081
2015_3199_3257,0.65279749517757
2015_3199_3261,0.663689206824078
2015_3199_3268,0.6827497022054686
2015_3199_3274,0.6990872696752305
2015_3199_3278,0.7099789813217384
2015_3199_3280,0.7154248371449924
2015_3199_3285,0.7290394767031273
2015_3199_3304,0.7807751070240417
2015_3199_3308,0.7916668186705497
2015_3199_3314,0.8080043861403116
2015_3199_3321,0.8270648815217004
2015_3199_3322,0.8297878094333274
2015_3199_3323,0.8325107373449562
2015_3199_3325,0.8379565931682101
2015_3199_3326,0.8406795210798371
2015_3199_3328,0.8461253769030911
2015_3199_3329,0.8488483048147181
2015_3199_3333,0.859740016461226
2015_3199_3338,0.8733546560193609
2015_3199_3343,0.8869692955774958
2015_3199_3346,0.8951380793123768
2015_3199_3353,0.9141985746937674
2015_3199_3355,0.9196444305170214
2015_3199_3366,0.9495966375449182
2015_3199_3371,0.9632112771030531
2015_3199_3376,0.976825916661188
2015_3199_3378,0.982271772484442
2015_3199_3383,0.9958864120425787
2015_3199_3390,1.0149469074239676
2015_3199_3393,1.0231156911588486
2015_3199_3397,1.0340074028053565
2015_3199_3398,1.0367303307169835
2015_3199_3400,1.0421761865402375
2015_3199_3401,1.0448991144518645
2015_3199_3408,1.0639596098332533
2015_3199_3443,1.1592620867401995
2015_3199_3449,1.1755996542099632
2015_3199_3453,1.186491365856471
2015_3199_3455,1.191937221679725
2015_3203_3211,0.5169335491473891
2015_3203_3234,0.5795608911148115
2015_3203_3235,0.5822838190264384
2015_3203_3241,0.5986213864962003
2015_3203_3246,0.6122360260543352
2015_3203_3251,0.6258506656124702
2015_3203_3257,0.642188233082232
2015_3203_3261,0.65307994472874
2015_3203_3268,0.6721404401101306
2015_3203_3274,0.6884780075798925
2015_3203_3278,0.6993697192264005
2015_3203_3280,0.7048155750496544
2015_3203_3285,0.7184302146077893
2015_3203_3304,0.7701658449287038
2015_3203_3308,0.7810575565752117
2015_3203_3314,0.7973951240449736
2015_3203_3321,0.8164556194263625
2015_3203_3322,0.8191785473379894
2015_3203_3323,0.8219014752496182
2015_3203_3325,0.8273473310728722
2015_3203_3326,0.8300702589844992
2015_3203_3328,0.8355161148077531
2015_3203_3329,0.8382390427193801
2015_3203_3333,0.849130754365888
2015_3203_3338,0.8627453939240229
2015_3203_3343,0.8763600334821579
2015_3203_3346,0.8845288172170388
2015_3203_3353,0.9035893125984295
2015_3203_3355,0.9090351684216834
2015_3203_3366,0.9389873754495802
2015_3203_3371,0.9526020150077151
2015_3203_3376,0.96621665456585
2015_3203_3378,0.971662510389104
2015_3203_3383,0.9852771499472407
2015_3203_3390,1.0043376453286297
2015_3203_3393,1.0125064290635106
2015_3203_3397,1.0233981407100186
2015_3203_3398,1.0261210686216455
2015_3203_3400,1.0315669244448995
2015_3203_3401,1.0342898523565265
2015_3203_3408,1.0533503477379154
2015_3203_3443,1.1486528246448615
2015_3203_3449,1.1649903921146252
2015_3203_3453,1.1758821037611331
2015_3203_3455,1.181327959584387
2015_3211_3234,0.5583423669241373
2015_3211_3235,0.5610652948357643
2015_3211_3241,0.5774028623055262
2015_3211_3246,0.5910175018636611
2015_3211_3251,0.604632141421796
2015_3211_3257,0.6209697088915579
2015_3211_3261,0.6318614205380658
2015_3211_3268,0.6509219159194565
2015_3211_3274,0.6672594833892184
2015_3211_3278,0.6781511950357263
2015_3211_3280,0.6835970508589803
2015_3211_3285,0.6972116904171152
2015_3211_3304,0.7489473207380296
2015_3211_3308,0.7598390323845375
2015_3211_3314,0.7761765998542994
2015_3211_3321,0.7952370952356883
2015_3211_3322,0.7979600231473153
2015_3211_3323,0.800682951058944
2015_3211_3325,0.806128806882198
2015_3211_3326,0.808851734793825
2015_3211_3328,0.814297590617079
2015_3211_3329,0.8170205185287059
2015_3211_3333,0.8279122301752139
2015_3211_3338,0.8415268697333488
2015_3211_3343,0.8551415092914837
2015_3211_3346,0.8633102930263646
2015_3211_3353,0.8823707884077553
2015_3211_3355,0.8878166442310093
2015_3211_3366,0.9177688512589061
2015_3211_3371,0.931383490817041
2015_3211_3376,0.9449981303751759
2015_3211_3378,0.9504439861984298
2015_3211_3383,0.9640586257565665
2015_3211_3390,0.9831191211379554
2015_3211_3393,0.9912879048728364
2015_3211_3397,1.0021796165193444
2015_3211_3398,1.0049025444309714
2015_3211_3400,1.0103484002542253
2015_3211_3401,1.0130713281658523
2015_3211_3408,1.0321318235472412
2015_3211_3443,1.1274343004541874
2015_3211_3449,1.143771867923951
2015_3211_3453,1.154663579570459
2015_3211_3455,1.160109435393713
2015_3234_3235,0.5000620377875705
2015_3234_3241,0.5163996052573324
2015_3234_3246,0.5300142448154673
2015_3234_3251,0.5436288843736022
2015_3234_3257,0.5599664518433641
2015_3234_3261,0.5708581634898721
2015_3234_3268,0.5899186588712627
2015_3234_3274,0.6062562263410246
2015_3234_3278,0.6171479379875325
2015_3234_3280,0.6225937938107865
2015_3234_3285,0.6362084333689214
2015_3234_3304,0.6879440636898358
2015_3234_3308,0.6988357753363438
2015_3234_3314,0.7151733428061057
2015_3234_3321,0.7342338381874945
2015_3234_3322,0.7369567660991215
2015_3234_3323,0.7396796940107503
2015_3234_3325,0.7451255498340043
2015_3234_3326,0.7478484777456312
2015_3234_3328,0.7532943335688852
2015_3234_3329,0.7560172614805122
2015_3234_3333,0.7669089731270201
2015_3234_3338,0.780523612685155
2015_3234_3343,0.7941382522432899
2015_3234_3346,0.8023070359781709
2015_3234_3353,0.8213675313595615
2015_3234_3355,0.8268133871828155
2015_3234_3366,0.8567655942107123
2015_3234_3371,0.8703802337688472
2015_3234_3376,0.8839948733269821
2015_3234_3378,0.8894407291502361
2015_3234_3383,0.9030553687083728
2015_3234_3390,0.9221158640897616
2015_3234_3393,0.9302846478246426
2015_3234_3397,0.9411763594711505
2015_3234_3398,0.9438992873827775
2015_3234_3400,0.9493451432060315
2015_3234_3401,0.9520680711176585
2015_3234_3408,0.9711285664990473
2015_3234_3443,1.0664310434059936
2015_3234_3449,1.0827686108757573
2015_3234_3453,1.0936603225222652
2015_3234_3455,1.0991061783455192
2015_3235_3241,0.5137472897334984
2015_3235_3246,0.5273619292916333
2015_3235_3251,0.5409765688497682
2015_3235_3257,0.5573141363195301
2015_3235_3261,0.568205847966038
2015_3235_3268,0.5872663433474287
2015_3235_3274,0.6036039108171906
2015_3235_3278,0.6144956224636985
2015_3235_3280,0.6199414782869525
2015_3235_3285,0.6335561178450874
2015_3235_3304,0.6852917481660018
2015_3235_3308,0.6961834598125097
2015_3235_3314,0.7125210272822716
2015_3235_3321,0.7315815226636605
2015_3235_3322,0.7343044505752875
2015_3235_3323,0.7370273784869162
2015_3235_3325,0.7424732343101702
2015_3235_3326,0.7451961622217972
2015_3235_3328,0.7506420180450512
2015_3235_3329,0.7533649459566781
2015_3235_3333,0.7642566576031861
2015_3235_3338,0.777871297161321
2015_3235_3343,0.7914859367194559
2015_3235_3346,0.7996547204543368
2015_3235_3353,0.8187152158357275
2015_3235_3355,0.8241610716589814
2015_3235_3366,0.8541132786868783
2015_3235_3371,0.8677279182450132
2015_3235_3376,0.8813425578031481
2015_3235_3378,0.886788413626402
2015_3235_3383,0.9004030531845387
2015_3235_3390,0.9194635485659276
2015_3235_3393,0.9276323323008085
2015_3235_3397,0.9385240439473165
2015_3235_3398,0.9412469718589435
2015_3235_3400,0.9466928276821974
2015_3235_3401,0.9494157555938244
2015_3235_3408,0.9684762509752133
2015_3235_3443,1.0637787278821595
2015_3235_3449,1.0801162953519232
2015_3235_3453,1.0910080069984311
2015_3235_3455,1.096453862821685
2015_3241_3246,0.5114480361486272
2015_3241_3251,0.5250626757067621
2015_3241_3257,0.541400243176524
2015_3241_3261,0.552291954823032
2015_3241_3268,0.5713524502044226
2015_3241_3274,0.5876900176741845
2015_3241_3278,0.5985817293206924
2015_3241_3280,0.6040275851439464
2015_3241_3285,0.6176422247020813
2015_3241_3304,0.6693778550229957
2015_3241_3308,0.6802695666695037
2015_3241_3314,0.6966071341392656
2015_3241_3321,0.7156676295206544
2015_3241_3322,0.7183905574322814
2015_3241_3323,0.7211134853439102
2015_3241_3325,0.7265593411671641
2015_3241_3326,0.7292822690787911
2015_3241_3328,0.7347281249020451
2015_3241_3329,0.7374510528136721
2015_3241_3333,0.74834276446018
2015_3241_3338,0.7619574040183149
2015_3241_3343,0.7755720435764498
2015_3241_3346,0.7837408273113308
2015_3241_3353,0.8028013226927214
2015_3241_3355,0.8082471785159754
2015_3241_3366,0.8381993855438722
2015_3241_3371,0.8518140251020071
2015_3241_3376,0.865428664660142
2015_3241_3378,0.870874520483396
2015_3241_3383,0.8844891600415327
2015_3241_3390,0.9035496554229215
2015_3241_3393,0.9117184391578025
2015_3241_3397,0.9226101508043104
2015_3241_3398,0.9253330787159374
2015_3241_3400,0.9307789345391914
2015_3241_3401,0.9335018624508183
2015_3241_3408,0.9525623578322072
2015_3241_3443,1.0478648347391535
2015_3241_3449,1.0642024022089172
2015_3241_3453,1.075094113855425
2015_3241_3455,1.080539969678679
2015_3246_3251,0.5118010980875883
2015_3246_3257,0.5281386655573502
2015_3246_3261,0.5390303772038582
2015_3246_3268,0.5580908725852488
2015_3246_3274,0.5744284400550107
2015_3246_3278,0.5853201517015186
2015_3246_3280,0.5907660075247726
2015_3246_3285,0.6043806470829075
2015_3246_3304,0.656116277403822
2015_3246_3308,0.6670079890503299
2015_3246_3314,0.6833455565200918
2015_3246_3321,0.7024060519014806
2015_3246_3322,0.7051289798131076
2015_3246_3323,0.7078519077247364
2015_3246_3325,0.7132977635479903
2015_3246_3326,0.7160206914596173
2015_3246_3328,0.7214665472828713
2015_3246_3329,0.7241894751944983
2015_3246_3333,0.7350811868410062
2015_3246_3338,0.7486958263991411
2015_3246_3343,0.762310465957276
2015_3246_3346,0.770479249692157
2015_3246_3353,0.7895397450735476
2015_3246_3355,0.7949856008968016
2015_3246_3366,0.8249378079246984
2015_3246_3371,0.8385524474828333
2015_3246_3376,0.8521670870409682
2015_3246_3378,0.8576129428642222
2015_3246_3383,0.8712275824223589
2015_3246_3390,0.8902880778037477
2015_3246_3393,0.8984568615386287
2015_3246_3397,0.9093485731851366
2015_3246_3398,0.9120715010967636
2015_3246_3400,0.9175173569200176
2015_3246_3401,0.9202402848316446
2015_3246_3408,0.9393007802130334
2015_3246_3443,1.0346032571199797
2015_3246_3449,1.0509408245897434
2015_3246_3453,1.0618325362362513
2015_3246_3455,1.0672783920595053
2015_3251_3257,0.5148770879381782
2015_3251_3261,0.5257687995846861
2015_3251_3268,0.5448292949660768
2015_3251_3274,0.5611668624358387
2015_3251_3278,0.5720585740823466
2015_3251_3280,0.5775044299056006
2015_3251_3285,0.5911190694637355
2015_3251_3304,0.6428546997846499
2015_3251_3308,0.6537464114311579
2015_3251_3314,0.6700839789009198
2015_3251_3321,0.6891444742823086
2015_3251_3322,0.6918674021939356
2015_3251_3323,0.6945903301055644
2015_3251_3325,0.7000361859288183
2015_3251_3326,0.7027591138404453
2015_3251_3328,0.7082049696636993
2015_3251_3329,0.7109278975753263
2015_3251_3333,0.7218196092218342
2015_3251_3338,0.7354342487799691
2015_3251_3343,0.749048888338104
2015_3251_3346,0.757217672072985
2015_3251_3353,0.7762781674543756
2015_3251_3355,0.7817240232776296
2015_3251_3366,0.8116762303055264
2015_3251_3371,0.8252908698636613
2015_3251_3376,0.8389055094217962
2015_3251_3378,0.8443513652450502
2015_3251_3383,0.8579660048031869
2015_3251_3390,0.8770265001845757
2015_3251_3393,0.8851952839194567
2015_3251_3397,0.8960869955659646
2015_3251_3398,0.8988099234775916
2015_3251_3400,0.9042557793008456
2015_3251_3401,0.9069787072124725
2015_3251_3408,0.9260392025938614
2015_3251_3443,1.0213416795008077
2015_3251_3449,1.0376792469705713
2015_3251_3453,1.0485709586170793
2015_3251_3455,1.0540168144403332
2015_3257_3261,0.5098549064416801
2015_3257_3268,0.5289154018230707
2015_3257_3274,0.5452529692928326
2015_3257_3278,0.5561446809393406
2015_3257_3280,0.5615905367625945
2015_3257_3285,0.5752051763207294
2015_3257_3304,0.6269408066416439
2015_3257_3308,0.6378325182881518
2015_3257_3314,0.6541700857579137
2015_3257_3321,0.6732305811393026
2015_3257_3322,0.6759535090509295
2015_3257_3323,0.6786764369625583
2015_3257_3325,0.6841222927858123
2015_3257_3326,0.6868452206974393
2015_3257_3328,0.6922910765206932
2015_3257_3329,0.6950140044323202
2015_3257_3333,0.7059057160788281
2015_3257_3338,0.719520355636963
2015_3257_3343,0.733134995195098
2015_3257_3346,0.7413037789299789
2015_3257_3353,0.7603642743113695
2015_3257_3355,0.7658101301346235
2015_3257_3366,0.7957623371625203
2015_3257_3371,0.8093769767206552
2015_3257_3376,0.8229916162787901
2015_3257_3378,0.8284374721020441
2015_3257_3383,0.8420521116601808
2015_3257_3390,0.8611126070415697
2015_3257_3393,0.8692813907764506
2015_3257_3397,0.8801731024229585
2015_3257_3398,0.8828960303345855
2015_3257_3400,0.8883418861578395
2015_3257_3401,0.8910648140694665
2015_3257_3408,0.9101253094508553
2015_3257_3443,1.0054277863578016
2015_3257_3449,1.0217653538275653
2015_3257_3453,1.0326570654740732
2015_3257_3455,1.0381029212973272
2015_3261_3268,0.5183061397277328
2015_3261_3274,0.5346437071974947
2015_3261_3278,0.5455354188440026
2015_3261_3280,0.5509812746672565
2015_3261_3285,0.5645959142253915
2015_3261_3304,0.6163315445463059
2015_3261_3308,0.6272232561928138
2015_3261_3314,0.6435608236625757
2015_3261_3321,0.6626213190439646
2015_3261_3322,0.6653442469555916
2015_3261_3323,0.6680671748672203
2015_3261_3325,0.6735130306904743
2015_3261_3326,0.6762359586021013
2015_3261_3328,0.6816818144253552
2015_3261_3329,0.6844047423369822
2015_3261_3333,0.6952964539834902
2015_3261_3338,0.7089110935416251
2015_3261_3343,0.72252573309976
