ID,Pred
2015_3173_3393,0.6937385960987419
2015_3173_3397,0.6974622622996371
2015_3173_3398,0.6983931788498607
2015_3173_3400,0.7002550119503084
2015_3173_3401,0.7011859285005324
2015_3173_3408,0.7077023443520989
2015_3173_3443,0.7402844236099313
2015_3173_3449,0.7458699229112737
2015_3173_3453,0.749593589112169
2015_3173_3455,0.7514554222126166
2015_3177_3181,0.4931113442758399
2015_3177_3195,0.5061441759789729
2015_3177_3199,0.5098678421798681
2015_3177_3203,0.5135915083807634
2015_3177_3211,0.5210388407825535
2015_3177_3234,0.5424499214377005
2015_3177_3235,0.5433808379879246
2015_3177_3241,0.548966337289267
2015_3177_3246,0.5536209200403859
2015_3177_3251,0.5582755027915047
2015_3177_3257,0.5638610020928476
2015_3177_3261,0.5675846682937429
2015_3177_3268,0.5741010841453094
2015_3177_3274,0.5796865834466518
2015_3177_3278,0.5834102496475471
2015_3177_3280,0.5852720827479947
2015_3177_3285,0.5899266654991135
2015_3177_3304,0.6076140799533654
2015_3177_3308,0.6113377461542606
2015_3177_3314,0.6169232454556031
2015_3177_3321,0.6234396613071695
2015_3177_3322,0.6243705778573936
2015_3177_3323,0.6253014944076172
2015_3177_3325,0.6271633275080648
2015_3177_3326,0.6280942440582884
2015_3177_3328,0.629956077158736
2015_3177_3329,0.6308869937089601
2015_3177_3333,0.6346106599098549
2015_3177_3338,0.6392652426609742
2015_3177_3343,0.643919825412093
2015_3177_3346,0.6467125750627642
2015_3177_3353,0.6532289909143307
2015_3177_3355,0.6550908240147784
2015_3177_3366,0.6653309060672401
2015_3177_3371,0.669985488818359
2015_3177_3376,0.6746400715694778
2015_3177_3378,0.6765019046699254
2015_3177_3383,0.6811564874210443
2015_3177_3390,0.6876729032726108
2015_3177_3393,0.690465652923282
2015_3177_3397,0.6941893191241773
2015_3177_3398,0.6951202356744008
2015_3177_3400,0.6969820687748485
2015_3177_3401,0.6979129853250725
2015_3177_3408,0.704429401176639
2015_3177_3443,0.7370114804344714
2015_3177_3449,0.7425969797358138
2015_3177_3453,0.7463206459367091
2015_3177_3455,0.7481824790371567
2015_3181_3195,0.5028712328035134
2015_3181_3199,0.5065948990044087
2015_3181_3203,0.5103185652053039
2015_3181_3211,0.517765897607094
2015_3181_3234,0.5391769782622411
2015_3181_3235,0.5401078948124651
2015_3181_3241,0.5456933941138076
2015_3181_3246,0.5503479768649264
2015_3181_3251,0.5550025596160453
2015_3181_3257,0.5605880589173882
2015_3181_3261,0.5643117251182834
2015_3181_3268,0.5708281409698499
2015_3181_3274,0.5764136402711924
2015_3181_3278,0.5801373064720876
2015_3181_3280,0.5819991395725352
2015_3181_3285,0.5866537223236541
2015_3181_3304,0.6043411367779059
2015_3181_3308,0.6080648029788012
2015_3181_3314,0.6136503022801436
2015_3181_3321,0.6201667181317101
2015_3181_3322,0.6210976346819341
2015_3181_3323,0.6220285512321577
2015_3181_3325,0.6238903843326054
2015_3181_3326,0.624821300882829
2015_3181_3328,0.6266831339832766
2015_3181_3329,0.6276140505335006
2015_3181_3333,0.6313377167343954
2015_3181_3338,0.6359922994855147
2015_3181_3343,0.6406468822366336
2015_3181_3346,0.6434396318873048
2015_3181_3353,0.6499560477388713
2015_3181_3355,0.6518178808393189
2015_3181_3366,0.6620579628917806
2015_3181_3371,0.6667125456428995
2015_3181_3376,0.6713671283940184
2015_3181_3378,0.673228961494466
2015_3181_3383,0.6778835442455848
2015_3181_3390,0.6843999600971513
2015_3181_3393,0.6871927097478225
2015_3181_3397,0.6909163759487178
2015_3181_3398,0.6918472924989414
2015_3181_3400,0.693709125599389
2015_3181_3401,0.6946400421496131
2015_3181_3408,0.7011564580011795
2015_3181_3443,0.733738537259012
2015_3181_3449,0.7393240365603544
2015_3181_3453,0.7430477027612497
2015_3181_3455,0.7449095358616973
2015_3195_3199,0.49513959789030015
2015_3195_3203,0.4988632640911954
2015_3195_3211,0.5063105964929855
2015_3195_3234,0.5277216771481326
2015_3195_3235,0.5286525936983566
2015_3195_3241,0.534238092999699
2015_3195_3246,0.5388926757508179
2015_3195_3251,0.5435472585019367
2015_3195_3257,0.5491327578032796
2015_3195_3261,0.5528564240041749
2015_3195_3268,0.5593728398557414
2015_3195_3274,0.5649583391570838
2015_3195_3278,0.5686820053579791
2015_3195_3280,0.5705438384584267
2015_3195_3285,0.5751984212095456
2015_3195_3304,0.5928858356637974
2015_3195_3308,0.5966095018646926
2015_3195_3314,0.6021950011660351
2015_3195_3321,0.6087114170176016
2015_3195_3322,0.6096423335678256
2015_3195_3323,0.6105732501180492
2015_3195_3325,0.6124350832184968
2015_3195_3326,0.6133659997687204
2015_3195_3328,0.615227832869168
2015_3195_3329,0.6161587494193921
2015_3195_3333,0.6198824156202869
2015_3195_3338,0.6245369983714062
2015_3195_3343,0.629191581122525
2015_3195_3346,0.6319843307731963
2015_3195_3353,0.6385007466247627
2015_3195_3355,0.6403625797252104
2015_3195_3366,0.6506026617776721
2015_3195_3371,0.655257244528791
2015_3195_3376,0.6599118272799098
2015_3195_3378,0.6617736603803575
2015_3195_3383,0.6664282431314763
2015_3195_3390,0.6729446589830428
2015_3195_3393,0.675737408633714
2015_3195_3397,0.6794610748346093
2015_3195_3398,0.6803919913848329
2015_3195_3400,0.6822538244852805
2015_3195_3401,0.6831847410355045
2015_3195_3408,0.689701156887071
2015_3195_3443,0.7222832361449034
2015_3195_3449,0.7278687354462459
2015_3195_3453,0.7315924016471411
2015_3195_3455,0.7334542347475888
2015_3199_3203,0.49559032091573596
2015_3199_3211,0.503037653317526
2015_3199_3234,0.5244487339726731
2015_3199_3235,0.5253796505228971
2015_3199_3241,0.5309651498242396
2015_3199_3246,0.5356197325753584
2015_3199_3251,0.5402743153264773
2015_3199_3257,0.5458598146278202
2015_3199_3261,0.5495834808287154
2015_3199_3268,0.5560998966802819
2015_3199_3274,0.5616853959816244
2015_3199_3278,0.5654090621825196
2015_3199_3280,0.5672708952829673
2015_3199_3285,0.5719254780340861
2015_3199_3304,0.5896128924883379
2015_3199_3308,0.5933365586892332
2015_3199_3314,0.5989220579905756
2015_3199_3321,0.6054384738421421
2015_3199_3322,0.6063693903923661
2015_3199_3323,0.6073003069425897
2015_3199_3325,0.6091621400430374
2015_3199_3326,0.610093056593261
2015_3199_3328,0.6119548896937086
2015_3199_3329,0.6128858062439326
2015_3199_3333,0.6166094724448274
2015_3199_3338,0.6212640551959467
2015_3199_3343,0.6259186379470656
2015_3199_3346,0.6287113875977368
2015_3199_3353,0.6352278034493033
2015_3199_3355,0.6370896365497509
2015_3199_3366,0.6473297186022127
2015_3199_3371,0.6519843013533315
2015_3199_3376,0.6566388841044504
2015_3199_3378,0.658500717204898
2015_3199_3383,0.6631552999560169
2015_3199_3390,0.6696717158075833
2015_3199_3393,0.6724644654582546
2015_3199_3397,0.6761881316591498
2015_3199_3398,0.6771190482093734
2015_3199_3400,0.678980881309821
2015_3199_3401,0.6799117978600451
2015_3199_3408,0.6864282137116116
2015_3199_3443,0.719010292969444
2015_3199_3449,0.7245957922707864
2015_3199_3453,0.7283194584716817
2015_3199_3455,0.7301812915721293
2015_3203_3211,0.49976471014206614
2015_3203_3234,0.5211757907972132
2015_3203_3235,0.5221067073474372
2015_3203_3241,0.5276922066487797
2015_3203_3246,0.5323467893998985
2015_3203_3251,0.5370013721510174
2015_3203_3257,0.5425868714523603
2015_3203_3261,0.5463105376532555
2015_3203_3268,0.552826953504822
2015_3203_3274,0.5584124528061645
2015_3203_3278,0.5621361190070597
2015_3203_3280,0.5639979521075074
2015_3203_3285,0.5686525348586262
2015_3203_3304,0.586339949312878
2015_3203_3308,0.5900636155137733
2015_3203_3314,0.5956491148151157
2015_3203_3321,0.6021655306666822
2015_3203_3322,0.6030964472169063
2015_3203_3323,0.6040273637671298
2015_3203_3325,0.6058891968675775
2015_3203_3326,0.6068201134178011
2015_3203_3328,0.6086819465182487
2015_3203_3329,0.6096128630684727
2015_3203_3333,0.6133365292693675
2015_3203_3338,0.6179911120204868
2015_3203_3343,0.6226456947716057
2015_3203_3346,0.6254384444222769
2015_3203_3353,0.6319548602738434
2015_3203_3355,0.633816693374291
2015_3203_3366,0.6440567754267528
2015_3203_3371,0.6487113581778716
2015_3203_3376,0.6533659409289905
2015_3203_3378,0.6552277740294381
2015_3203_3383,0.659882356780557
2015_3203_3390,0.6663987726321234
2015_3203_3393,0.6691915222827947
2015_3203_3397,0.6729151884836899
2015_3203_3398,0.6738461050339135
2015_3203_3400,0.6757079381343611
2015_3203_3401,0.6766388546845852
2015_3203_3408,0.6831552705361517
2015_3203_3443,0.7157373497939841
2015_3203_3449,0.7213228490953265
2015_3203_3453,0.7250465152962218
2015_3203_3455,0.7269083483966694
2015_3211_3234,0.5146299044462943
2015_3211_3235,0.5155608209965183
2015_3211_3241,0.5211463202978608
2015_3211_3246,0.5258009030489796
2015_3211_3251,0.5304554858000985
2015_3211_3257,0.5360409851014414
2015_3211_3261,0.5397646513023366
2015_3211_3268,0.5462810671539031
2015_3211_3274,0.5518665664552456
2015_3211_3278,0.5555902326561408
2015_3211_3280,0.5574520657565885
2015_3211_3285,0.5621066485077073
2015_3211_3304,0.5797940629619591
2015_3211_3308,0.5835177291628544
2015_3211_3314,0.5891032284641968
2015_3211_3321,0.5956196443157633
2015_3211_3322,0.5965505608659873
2015_3211_3323,0.5974814774162109
2015_3211_3325,0.5993433105166586
2015_3211_3326,0.6002742270668822
2015_3211_3328,0.6021360601673298
2015_3211_3329,0.6030669767175538
2015_3211_3333,0.6067906429184486
2015_3211_3338,0.6114452256695679
2015_3211_3343,0.6160998084206868
2015_3211_3346,0.618892558071358
2015_3211_3353,0.6254089739229245
2015_3211_3355,0.6272708070233721
2015_3211_3366,0.6375108890758339
2015_3211_3371,0.6421654718269527
2015_3211_3376,0.6468200545780716
2015_3211_3378,0.6486818876785192
2015_3211_3383,0.653336470429638
2015_3211_3390,0.6598528862812045
2015_3211_3393,0.6626456359318758
2015_3211_3397,0.666369302132771
2015_3211_3398,0.6673002186829946
2015_3211_3400,0.6691620517834422
2015_3211_3401,0.6700929683336663
2015_3211_3408,0.6766093841852328
2015_3211_3443,0.7091914634430652
2015_3211_3449,0.7147769627444076
2015_3211_3453,0.7185006289453029
2015_3211_3455,0.7203624620457505
2015_3234_3235,0.4967413977376254
2015_3234_3241,0.5023268970389678
2015_3234_3246,0.5069814797900867
2015_3234_3251,0.5116360625412055
2015_3234_3257,0.5172215618425484
2015_3234_3261,0.5209452280434437
2015_3234_3268,0.5274616438950102
2015_3234_3274,0.5330471431963526
2015_3234_3278,0.5367708093972479
2015_3234_3280,0.5386326424976955
2015_3234_3285,0.5432872252488143
2015_3234_3304,0.5609746397030662
2015_3234_3308,0.5646983059039614
2015_3234_3314,0.5702838052053039
2015_3234_3321,0.5768002210568703
2015_3234_3322,0.5777311376070944
2015_3234_3323,0.578662054157318
2015_3234_3325,0.5805238872577656
2015_3234_3326,0.5814548038079892
2015_3234_3328,0.5833166369084368
2015_3234_3329,0.5842475534586609
2015_3234_3333,0.5879712196595557
2015_3234_3338,0.592625802410675
2015_3234_3343,0.5972803851617938
2015_3234_3346,0.600073134812465
2015_3234_3353,0.6065895506640315
2015_3234_3355,0.6084513837644792
2015_3234_3366,0.6186914658169409
2015_3234_3371,0.6233460485680598
2015_3234_3376,0.6280006313191786
2015_3234_3378,0.6298624644196262
2015_3234_3383,0.6345170471707451
2015_3234_3390,0.6410334630223116
2015_3234_3393,0.6438262126729828
2015_3234_3397,0.647549878873878
2015_3234_3398,0.6484807954241016
2015_3234_3400,0.6503426285245493
2015_3234_3401,0.6512735450747733
2015_3234_3408,0.6577899609263398
2015_3234_3443,0.6903720401841722
2015_3234_3449,0.6959575394855146
2015_3234_3453,0.6996812056864099
2015_3234_3455,0.7015430387868575
2015_3235_3241,0.5015086612451032
2015_3235_3246,0.506163243996222
2015_3235_3251,0.5108178267473409
2015_3235_3257,0.5164033260486838
2015_3235_3261,0.520126992249579
2015_3235_3268,0.5266434081011455
2015_3235_3274,0.532228907402488
2015_3235_3278,0.5359525736033832
2015_3235_3280,0.5378144067038308
2015_3235_3285,0.5424689894549497
2015_3235_3304,0.5601564039092015
2015_3235_3308,0.5638800701100968
2015_3235_3314,0.5694655694114392
2015_3235_3321,0.5759819852630057
2015_3235_3322,0.5769129018132297
2015_3235_3323,0.5778438183634533
2015_3235_3325,0.579705651463901
2015_3235_3326,0.5806365680141246
2015_3235_3328,0.5824984011145722
2015_3235_3329,0.5834293176647962
2015_3235_3333,0.587152983865691
2015_3235_3338,0.5918075666168103
2015_3235_3343,0.5964621493679292
2015_3235_3346,0.5992548990186004
2015_3235_3353,0.6057713148701669
2015_3235_3355,0.6076331479706145
2015_3235_3366,0.6178732300230763
2015_3235_3371,0.6225278127741951
2015_3235_3376,0.627182395525314
2015_3235_3378,0.6290442286257616
2015_3235_3383,0.6336988113768804
2015_3235_3390,0.6402152272284469
2015_3235_3393,0.6430079768791181
2015_3235_3397,0.6467316430800134
2015_3235_3398,0.647662559630237
2015_3235_3400,0.6495243927306846
2015_3235_3401,0.6504553092809087
2015_3235_3408,0.6569717251324751
2015_3235_3443,0.6895538043903076
2015_3235_3449,0.69513930369165
2015_3235_3453,0.6988629698925453
2015_3235_3455,0.7007248029929929
2015_3241_3246,0.5012538292330324
2015_3241_3251,0.5059084119841513
2015_3241_3257,0.5114939112854942
2015_3241_3261,0.5152175774863894
2015_3241_3268,0.5217339933379559
2015_3241_3274,0.5273194926392983
2015_3241_3278,0.5310431588401936
2015_3241_3280,0.5329049919406412
2015_3241_3285,0.5375595746917601
2015_3241_3304,0.5552469891460119
2015_3241_3308,0.5589706553469072
2015_3241_3314,0.5645561546482496
2015_3241_3321,0.5710725704998161
2015_3241_3322,0.5720034870500401
2015_3241_3323,0.5729344036002637
2015_3241_3325,0.5747962367007113
2015_3241_3326,0.5757271532509349
2015_3241_3328,0.5775889863513826
2015_3241_3329,0.5785199029016066
2015_3241_3333,0.5822435691025014
2015_3241_3338,0.5868981518536207
2015_3241_3343,0.5915527346047396
2015_3241_3346,0.5943454842554108
2015_3241_3353,0.6008619001069773
2015_3241_3355,0.6027237332074249
2015_3241_3366,0.6129638152598866
2015_3241_3371,0.6176183980110055
2015_3241_3376,0.6222729807621243
2015_3241_3378,0.624134813862572
2015_3241_3383,0.6287893966136908
2015_3241_3390,0.6353058124652573
2015_3241_3393,0.6380985621159285
2015_3241_3397,0.6418222283168238
2015_3241_3398,0.6427531448670474
2015_3241_3400,0.644614977967495
2015_3241_3401,0.645545894517719
2015_3241_3408,0.6520623103692855
2015_3241_3443,0.6846443896271179
2015_3241_3449,0.6902298889284604
2015_3241_3453,0.6939535551293556
2015_3241_3455,0.6958153882298033
2015_3246_3251,0.5018172330148267
2015_3246_3257,0.5074027323161696
2015_3246_3261,0.5111263985170649
2015_3246_3268,0.5176428143686314
2015_3246_3274,0.5232283136699738
2015_3246_3278,0.5269519798708691
2015_3246_3280,0.5288138129713167
2015_3246_3285,0.5334683957224355
2015_3246_3304,0.5511558101766874
2015_3246_3308,0.5548794763775826
2015_3246_3314,0.5604649756789251
2015_3246_3321,0.5669813915304915
2015_3246_3322,0.5679123080807156
2015_3246_3323,0.5688432246309392
2015_3246_3325,0.5707050577313868
2015_3246_3326,0.5716359742816104
2015_3246_3328,0.573497807382058
2015_3246_3329,0.5744287239322821
2015_3246_3333,0.5781523901331769
2015_3246_3338,0.5828069728842962
2015_3246_3343,0.587461555635415
2015_3246_3346,0.5902543052860862
2015_3246_3353,0.5967707211376527
2015_3246_3355,0.5986325542381004
2015_3246_3366,0.6088726362905621
2015_3246_3371,0.613527219041681
2015_3246_3376,0.6181818017927998
2015_3246_3378,0.6200436348932474
2015_3246_3383,0.6246982176443663
2015_3246_3390,0.6312146334959328
2015_3246_3393,0.634007383146604
2015_3246_3397,0.6377310493474992
2015_3246_3398,0.6386619658977228
2015_3246_3400,0.6405237989981705
2015_3246_3401,0.6414547155483945
2015_3246_3408,0.647971131399961
2015_3246_3443,0.6805532106577934
2015_3246_3449,0.6861387099591358
2015_3246_3453,0.6898623761600311
2015_3246_3455,0.6917242092604787
2015_3251_3257,0.5033115533468455
2015_3251_3261,0.5070352195477408
2015_3251_3268,0.5135516353993073
2015_3251_3274,0.5191371347006497
2015_3251_3278,0.522860800901545
2015_3251_3280,0.5247226340019926
2015_3251_3285,0.5293772167531114
2015_3251_3304,0.5470646312073633
2015_3251_3308,0.5507882974082585
2015_3251_3314,0.556373796709601
2015_3251_3321,0.5628902125611674
2015_3251_3322,0.5638211291113915
2015_3251_3323,0.5647520456616151
2015_3251_3325,0.5666138787620627
2015_3251_3326,0.5675447953122863
2015_3251_3328,0.5694066284127339
2015_3251_3329,0.570337544962958
2015_3251_3333,0.5740612111638528
2015_3251_3338,0.5787157939149721
2015_3251_3343,0.5833703766660909
2015_3251_3346,0.5861631263167622
2015_3251_3353,0.5926795421683286
2015_3251_3355,0.5945413752687763
2015_3251_3366,0.604781457321238
2015_3251_3371,0.6094360400723569
2015_3251_3376,0.6140906228234757
2015_3251_3378,0.6159524559239233
2015_3251_3383,0.6206070386750422
2015_3251_3390,0.6271234545266087
2015_3251_3393,0.6299162041772799
2015_3251_3397,0.6336398703781752
2015_3251_3398,0.6345707869283987
2015_3251_3400,0.6364326200288464
2015_3251_3401,0.6373635365790704
2015_3251_3408,0.6438799524306369
2015_3251_3443,0.6764620316884693
2015_3251_3449,0.6820475309898117
2015_3251_3453,0.685771197190707
2015_3251_3455,0.6876330302911546
2015_3257_3261,0.5021258047845512
2015_3257_3268,0.5086422206361176
2015_3257_3274,0.5142277199374601
2015_3257_3278,0.5179513861383553
2015_3257_3280,0.519813219238803
2015_3257_3285,0.5244678019899218
2015_3257_3304,0.5421552164441736
2015_3257_3308,0.5458788826450689
2015_3257_3314,0.5514643819464113
2015_3257_3321,0.5579807977979778
2015_3257_3322,0.5589117143482019
2015_3257_3323,0.5598426308984255
2015_3257_3325,0.5617044639988731
2015_3257_3326,0.5626353805490967
2015_3257_3328,0.5644972136495443
2015_3257_3329,0.5654281301997683
2015_3257_3333,0.5691517964006632
2015_3257_3338,0.5738063791517825
2015_3257_3343,0.5784609619029013
2015_3257_3346,0.5812537115535725
2015_3257_3353,0.587770127405139
2015_3257_3355,0.5896319605055866
2015_3257_3366,0.5998720425580484
2015_3257_3371,0.6045266253091672
2015_3257_3376,0.6091812080602861
2015_3257_3378,0.6110430411607337
2015_3257_3383,0.6156976239118526
2015_3257_3390,0.622214039763419
2015_3257_3393,0.6250067894140903
2015_3257_3397,0.6287304556149855
2015_3257_3398,0.6296613721652091
2015_3257_3400,0.6315232052656568
2015_3257_3401,0.6324541218158808
2015_3257_3408,0.6389705376674473
2015_3257_3443,0.6715526169252797
2015_3257_3449,0.6771381162266221
2015_3257_3453,0.6808617824275174
2015_3257_3455,0.682723615527965
2015_3261_3268,0.5053692774606582
2015_3261_3274,0.5109547767620006
2015_3261_3278,0.5146784429628959
2015_3261_3280,0.5165402760633435
2015_3261_3285,0.5211948588144624
2015_3261_3304,0.5388822732687142
2015_3261_3308,0.5426059394696094
2015_3261_3314,0.5481914387709519
2015_3261_3321,0.5547078546225184
2015_3261_3322,0.5556387711727424
2015_3261_3323,0.556569687722966
2015_3261_3325,0.5584315208234136
2015_3261_3326,0.5593624373736372
2015_3261_3328,0.5612242704740849
2015_3261_3329,0.5621551870243089
